smiles,target
CC/C=C\C,-2.54
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484
CC/C=C/C,-2.54
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
O=Cc1ccccc1,-1.19
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314
ON=Cc1ccc(o1)N(=O)=O,-2.19
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
COP(=O)(NC(C)=O)SC,0.54
Cc1cc(C)cc(C)c1,-3.4
ClCC(Cl)(Cl)Cl,-2.18
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
CCCC(=O)OC,-1.92
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
C1CCc2ccccc2C1,-4.37
CC(C)c1ccccc1C,-3.76
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84
c1ccc2cc3ccccc3cc2c1,-6.35
OCC(O)C(O)CO,0.7
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
Oc1ccc(cc1)N(=O)=O,-0.74
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21
CCCOC=O,-0.49
CC(C)OC=O,-0.63
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
ClC(Br)Br,-1.9
CCSCC,-1.34
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
CCCC(C)C,-3.74
Oc1ccc(Cl)cc1Cl,-1.55
Brc1ccccc1,-2.55
CCCCC(=O)CCCC,-2.58
Brc1ccc(I)cc1,-4.56
c1ccccc1O,0.0
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
ClC(Cl)Cl,-1.17
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
Cc1cc2ccccc2cc1C,-4.72
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CC(C)CCC(C)(C)C,-5.05
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
CCCCCC(C)C,-5.08
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
CC(C)CCOC=O,-1.52
Oc2ccc1CCCCc1c2,-1.99
CCC(CC)CO,-1.17
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
O=Cc2ccc1OCOc1c2,-1.63
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
CCOC(=O)C=Cc1ccccc1,-3.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322
CCOC(=O)C,-0.04
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
CCCCC(CC)C=O,-2.13
C1=Cc2cccc3cccc1c23,-3.96
CC(C)C1CCC(C)CC1=O,-2.35
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
CCCC(C)O,-0.29
c1ccncc1,0.76
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
CC1CO1,-0.59
CCCCCC(O)CC,-1.98
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
C(Cc1ccccc1)c2ccccc2,-4.62
BrCCBr,-1.68
CCCCCCCCCO,-3.01
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
CCCCCCCCBr,-5.06
Cc1ccc(O)cc1C,-1.38
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
Cc2ncc1nccnc1n2,-0.12
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
O=C1CNC(=O)N1,-0.4
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
Clc1ccc(Cl)c(Cl)c1,-3.59
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63
CCC(C)(C)CO,-1.04
CCCOC(=O)CCC,-1.75
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
NC(=O)c1ccccc1,-0.96
O=C1CCCN1,1.07
CC(=O)Nc1ccc(F)cc1,-1.78
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
Cc1ccc(cc1)S(=O)(=O)N,-1.74
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68
Cc1ccc2c(ccc3ccccc32)c1,-5.84
Cc1ccc(Br)cc1,-3.19
Oc1ccc(Cl)c(Cl)c1,-1.25
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
CCCC(O)CC,-0.8
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
Cc1ncc(N(=O)=O)n1CCO,-1.22
ClCc1ccccc1,-2.39
c2c(C)cc1nc(C)ccc1c2,-1.94
Cc1c[nH]c(=O)[nH]c1=O,-1.506
CCCC(=O)C,-0.19
COc1ncnc2nccnc12,-1.11
Nc1ncnc2nc[nH]c12,-2.12
CCCOCCC,-1.62
Cc1ccccc1Cl,-3.52
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
c1(Br)c(Br)cc(Br)cc1,-4.5
CCCCCCCCC(=O)C,-3.3
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002
CCOc1ccc(NC(=O)C)cc1,-2.35
Brc1ccc(Br)cc1,-4.07
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
CC(C)C(=O)C,-0.12
c2ccc1[nH]ncc1c2,-2.16
Cc1ccccc1N,-2.21
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
Cc1ccc(C)cc1,-2.77
CCCI,-2.29
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
CC(C)(C)Cc1ccccc1,-4.15
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68
Clc1cccc(I)c1,-3.55
CCCCCCCCO,-2.39
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
COc1ccccc1O,-1.96
CCCC=C(CC)C=O,-2.46
Cc1cccc(C)n1,0.45
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999
CCC(=O)CC,-0.28
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002
Brc1cccc2ccccc12,-4.35
CCCCl,-1.47
c2ccc1[nH]ccc1c2,-1.52
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CCCC,-2.57
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
O=N(=O)c1ccccc1,-1.8
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
Cc1cncc(C)c1,0.38
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
C1CCC2CCCCC2C1,-5.19
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16
Fc1ccccc1,-1.8
CCOP(=O)(OCC)OCC,0.43
CC(C)Br,-1.59
CCCBr,-1.73
CC(C)C(C)C,-3.65
CC(C)OC(C)C,-1.1
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15
Clc1cccc(Cl)c1Cl,-4.0
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
CCCCCCCI,-4.81
CCc1ccc(CC)cc1,-3.75
C1c2ccccc2c3cc4ccccc4cc13,-8.04
CC(C)(C)c1ccc(O)cc1,-2.41
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6
Oc1ccc(O)cc1,-0.17
Nc1cccc(Cl)c1,-1.37
Cc1ccccc1,-2.21
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
Cc1cccc(O)c1,-0.68
O=C1NC(=O)c2ccccc12,-2.61
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
C1CCC=CC1,-2.59
O=Cc1ccco1,-0.1
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24
CC(C)OC(=O)C,-0.55
c1ccc2c(c1)cnc3ccccc23,-2.78
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.6339999999999995
CCS,-0.6
Cc1ccc2ccccc2c1,-3.77
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
COC(=O)C=C,-0.22
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
Nc1ccc(O)cc1,-0.8
CCSC(=O)N(CC)C1CCCCC1,-3.4
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
CNC(=O)Oc1ccccc1C(C)C,-2.863
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
CCN(=O)=O,-0.22
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
CC(C)C=C,-2.73
ClC=C,-1.75
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
COc1ccccc1,-1.85
CCSCCSP(=S)(OC)OC,-3.091
CC(=O)Nc1ccccc1,-1.33
C=CC#N,0.15
CCCCC(=O)OC,-1.34
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
NC(=O)c1cnccn1,-0.667
o1c2ccccc2c3ccccc13,-4.6
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.2589999999999995
CCCC=C,-2.68
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
