smiles,target
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
c1ccoc1,-0.82
CCCCCOC(=O)C,-1.89
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3369999999999997
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
CCCCCCC,-4.53
CC(C)(C)c1ccccc1,-3.66
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
c1ccc2c(c1)c3cccc4cccc2c34,-6.0
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
Cc1c2ccccc2c(C)c3ccccc13,-6.57
Clc1ccc(Cl)cc1,-3.27
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
Cc1cc(C)c(C)cc1C,-4.59
C=CCCC=C,-2.68
O=N(=O)c1cccc2ccccc12,-3.54
CCC(O)CC,-0.24
Cc1c[nH]c2ccccc12,-2.42
c1(OC)ccc(CC=C)cc1,-2.92
CC(C)CBr,-2.43
CCCCI,-2.96
CCCCCCC(C)O,-2.09
CCNc1ccccc1,-1.7
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCCCC(C)O,-0.89
CCCCCC(=O)OC,-1.87
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
CC(C)=CCCC(O)(C)C=C,-1.99
CCOC(=O)N,0.85
CCNC(=S)NCC,-1.46
CCc1ccc2ccccc2c1,-4.29
CCCCOCCCC,-1.85
NC(=O)c1cccnc1,0.61
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
OC1CCCCCCC1,-1.29
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
c1ccccc1,-1.64
CCCCCCCC(=O)C,-2.58
CCCOC(=O)c1ccc(N)cc1,-2.452
c1cnc2c(c1)ccc3ncccc23,-2.68
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
CCCCCCC=C,-4.44
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
c1ccc2c(c1)sc3ccccc23,-4.38
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
C=C,-0.4
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
CCCCCCC#C,-3.66
Oc1cccc(c1)N(=O)=O,-1.01
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
C1OC1c2ccccc2,-1.6
Cc1cc(C)c2ccccc2c1,-4.29
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
CC(C)c1ccc(C)cc1,-3.77
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002
CCCCCCCO,-1.81
CCCCCCCBr,-4.43
C=CC=O,0.57
CC(C)CO,0.1
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
CC(C)CC(C)C,-4.26
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
Clc1ccccc1Cl,-3.05
COC(=O)c1ccccc1C(=O)OC,-1.66
COc2cnc1cncnc1n2,-0.91
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
CI,-1.0
Clc1ccc(Br)cc1,-3.63
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
CCCCCCCC(=O)OCC,-3.39
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
Clc1ccccc1c2ccccc2,-4.54
Nc1cccc2ccccc12,-1.92
CCCCCCCCC(=O)OCC,-3.8
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077
COc1ccc(C=O)cc1,-1.49
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
CC=C,-1.08
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC(=C)C1CC=C(C)C(=O)C1,-2.06
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CSC,-0.45
CC1CCCC1,-3.3
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
CC#N,0.26
CCC=C,-1.94
Cc1cccc2ccccc12,-3.7
NC(=O)c1ccccc1O,-1.82
OC1C(O)C(O)C(O)C(O)C1O,0.35
NC(=O)NCc1ccccc1,-0.95
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCSCc1ccccc1OC(=O)NC,-2.09
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CC(C)C(C)C(C)C,-4.8
CCCCc1ccccc1,-4.06
Cc1cccc2c1Cc3ccccc32,-5.22
CC(=C)C=C,-2.03
CCCCCC(=O)C,-1.45
CCCCCCCC#C,-4.24
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48
CC(=O)Nc1ccc(O)cc1,-1.03
Clc1ccc(I)cc1,-4.03
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
CCCCC(C)(C)O,-1.08
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49
C1C=CCC=C1,-2.06
Cc1ccc2cc(C)ccc2c1,-4.89
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
CCCCCCCCCCCC(=O)OC,-4.69
c1ccnnc1,1.1
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
CCCCCCCCCCCCCCCCO,-7.0
NC(=O)NC1NC(=O)NC1=O,-1.6
