smiles,target
OC(=O)[C@H](Cc1ccc(NC(=O)Cc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-0.63
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,3.53
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23,1.72
CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,2.81
O=C1N([Se]c2ccccc12)c3ccccc3,3.31
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,2.23
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,3.1
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,2.83
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,1.41
CCN(C1CCN(CCC(C2CCN(Cc3ccccc3)CC2)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,2.41
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.63
Clc1ccc(cc1)c2cn3ccccc3n2,4.0
CN(C)CCC=C1c2ccccc2COc3ccccc13,2.15
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3N(CCc23)c4ccc(cc4F)S(=O)(=O)C,3.4
NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.63
COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,3.07
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,1.06
Nc1nc2nc(cc(n2n1)C(F)(F)F)c3cccs3,2.01
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccnc4)c1,1.59
